trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-04540,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-14,2026-04-14,2026-04-15,2026-04-29,66.69,70.53,10,False,5.757984705353136,5.657984705353137,5.557984705353136,5.457984705353136,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04541,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-14,2026-04-14,2026-04-15,2026-04-29,389.18,404.81,10,False,4.0161364921116105,3.9161364921116104,3.8161364921116103,3.7161364921116102,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04542,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-14,2026-04-14,2026-04-15,2026-04-29,94.1,94.9,10,False,0.8501594048884398,0.7501594048884398,0.6501594048884398,0.5501594048884397,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04543,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-14,2026-04-14,2026-04-15,2026-04-29,164.77,175.77,10,False,6.67597256782182,6.57597256782182,6.475972567821819,6.375972567821819,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04544,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-04-14,2026-04-14,2026-04-15,2026-04-29,13.42,13.18,10,False,-1.788375558867361,-1.8883755588673612,-1.9883755588673613,-2.088375558867361,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04545,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-14,2026-04-14,2026-04-15,2026-04-29,196.32,209.01,10,False,6.46393643031784,6.363936430317841,6.26393643031784,6.16393643031784,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04546,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-15,2026-04-15,2026-04-16,2026-04-30,71.475,73.48,10,False,2.8051766351871343,2.7051766351871342,2.605176635187134,2.5051766351871345,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04547,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-15,2026-04-15,2026-04-16,2026-04-30,394.38,416.77,10,False,5.677265581418922,5.5772655814189225,5.477265581418922,5.377265581418921,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04548,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-15,2026-04-15,2026-04-16,2026-04-30,94.47,96.44,10,False,2.0853180903990687,1.9853180903990686,1.8853180903990685,1.7853180903990689,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04549,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-15,2026-04-15,2026-04-16,2026-04-30,164.8,174.01,10,False,5.588592233009693,5.488592233009692,5.3885922330096925,5.288592233009693,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04550,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-04-15,2026-04-15,2026-04-16,2026-04-30,13.42,13.65,10,False,1.713859910581217,1.6138599105812168,1.513859910581217,1.413859910581217,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04551,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-15,2026-04-15,2026-04-16,2026-04-30,197.2,199.34,10,False,1.0851926977687665,0.9851926977687664,0.8851926977687665,0.7851926977687665,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04552,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2026-04-15,2026-04-15,2026-04-16,2026-04-30,23.47,24.85,10,False,5.8798466126970705,5.779846612697071,5.67984661269707,5.57984661269707,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04553,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-16,2026-04-16,2026-04-17,2026-05-01,69.75,74.81,10,False,7.254480286738363,7.154480286738362,7.054480286738363,6.954480286738363,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04554,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-16,2026-04-16,2026-04-17,2026-05-01,400.42,420.61,10,False,5.042205684031775,4.942205684031775,4.842205684031775,4.7422056840317754,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04555,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-16,2026-04-16,2026-04-17,2026-05-01,96.02,87.41,10,False,-8.966881899604251,-9.066881899604251,-9.16688189960425,-9.26688189960425,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04556,ALL_EVENTS,CONTRACTION_ONLY,CARG,2026-04-16,2026-04-16,2026-04-17,2026-05-01,36.61,37.04,10,False,1.1745424747336752,1.0745424747336751,0.9745424747336753,0.8745424747336753,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04557,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-16,2026-04-16,2026-04-17,2026-05-01,163.7,184.38,10,False,12.632864996945647,12.532864996945648,12.432864996945646,12.332864996945647,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04558,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-04-16,2026-04-16,2026-04-17,2026-05-01,13.57,13.52,10,False,-0.3684598378776771,-0.4684598378776771,-0.5684598378776771,-0.6684598378776772,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04559,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-16,2026-04-16,2026-04-17,2026-05-01,199.67,198.22,10,False,-0.7261982270746703,-0.8261982270746704,-0.9261982270746703,-1.0261982270746701,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04560,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2026-04-16,2026-04-16,2026-04-17,2026-05-01,23.89,24.85,10,False,4.018417748011727,3.9184177480117266,3.8184177480117265,3.7184177480117264,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04561,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-17,2026-04-17,2026-04-20,2026-05-04,69.21,76.39,10,False,10.374223378124569,10.274223378124569,10.17422337812457,10.07422337812457,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04562,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-17,2026-04-17,2026-04-20,2026-05-04,405.12,415.84,10,False,2.6461295418641395,2.5461295418641394,2.4461295418641393,2.3461295418641397,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04563,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-17,2026-04-17,2026-04-20,2026-05-04,96.35,87.28,10,False,-9.413596263622203,-9.513596263622205,-9.613596263622204,-9.713596263622204,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04564,ALL_EVENTS,CONTRACTION_ONLY,CARG,2026-04-17,2026-04-17,2026-04-20,2026-05-04,36.71,36.98,10,False,0.7354944156905407,0.6354944156905408,0.5354944156905408,0.43549441569054076,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04565,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-17,2026-04-17,2026-04-20,2026-05-04,160.08,180.06,10,False,12.481259370314834,12.381259370314835,12.281259370314835,12.181259370314834,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04566,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-04-17,2026-04-17,2026-04-20,2026-05-04,13.27,13.47,10,False,1.5071590052750716,1.4071590052750715,1.3071590052750717,1.2071590052750718,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04567,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2026-04-17,2026-04-17,2026-04-20,2026-05-04,338.36,379.41,10,False,12.13204870552076,12.03204870552076,11.93204870552076,11.832048705520759,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04568,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-17,2026-04-17,2026-04-20,2026-05-04,199.69,198.25,10,False,-0.7211177324853546,-0.8211177324853547,-0.9211177324853546,-1.0211177324853544,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04569,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2026-04-17,2026-04-17,2026-04-20,2026-05-04,24.0,24.24,10,False,1.0000000000000009,0.9000000000000008,0.8000000000000009,0.7000000000000008,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04570,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2026-04-20,2026-04-20,2026-04-21,2026-05-05,40.85,49.68,10,False,21.615667074663403,21.5156670746634,21.415667074663403,21.315667074663402,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04571,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-20,2026-04-20,2026-04-21,2026-05-05,72.34,74.93,10,False,3.580315178324578,3.480315178324578,3.3803151783245777,3.2803151783245776,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04572,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-20,2026-04-20,2026-04-21,2026-05-05,398.81,426.68,10,False,6.988290163235633,6.888290163235633,6.788290163235633,6.688290163235633,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04573,ALL_EVENTS,CONTRACTION_ONLY,AX,2026-04-20,2026-04-20,2026-04-21,2026-05-05,98.81,87.14,10,False,-11.810545491347035,-11.910545491347035,-12.010545491347035,-12.110545491347036,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04574,ALL_EVENTS,CONTRACTION_ONLY,CARG,2026-04-20,2026-04-20,2026-04-21,2026-05-05,37.3,37.67,10,False,0.9919571045576614,0.8919571045576613,0.7919571045576614,0.6919571045576614,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04575,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-20,2026-04-20,2026-04-21,2026-05-05,179.7,193.57,10,False,7.718419588202563,7.618419588202563,7.518419588202563,7.418419588202562,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04576,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-04-20,2026-04-20,2026-04-21,2026-05-05,13.36,13.47,10,False,0.8233532934131871,0.7233532934131871,0.6233532934131871,0.523353293413187,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04577,ALL_EVENTS,CONTRACTION_ONLY,FN,2026-04-20,2026-04-20,2026-04-21,2026-05-05,710.51,660.32,10,False,-7.0639399867700625,-7.163939986770062,-7.263939986770063,-7.363939986770063,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04578,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2026-04-20,2026-04-20,2026-04-21,2026-05-05,335.39,384.04,10,False,14.50550105846926,14.40550105846926,14.305501058469261,14.205501058469261,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04579,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2026-04-20,2026-04-20,2026-04-21,2026-05-05,337.62,388.2,10,False,14.981339968011365,14.881339968011364,14.781339968011364,14.681339968011365,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04580,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-20,2026-04-20,2026-04-21,2026-05-05,201.91,196.27,10,False,-2.7933237581100445,-2.8933237581100446,-2.9933237581100447,-3.0933237581100443,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04581,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2026-04-20,2026-04-20,2026-04-21,2026-05-05,24.17,24.29,10,False,0.49648324369051533,0.39648324369051535,0.2964832436905153,0.1964832436905153,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04582,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2026-04-21,2026-04-21,2026-04-22,2026-05-06,42.26,51.37,10,False,21.55702792238523,21.45702792238523,21.357027922385228,21.25702792238523,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04583,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-21,2026-04-21,2026-04-22,2026-05-06,71.97,79.14,10,False,9.96248436848688,9.862484368486879,9.762484368486879,9.66248436848688,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04584,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-21,2026-04-21,2026-04-22,2026-05-06,406.34,424.77,10,False,4.53561057242704,4.43561057242704,4.33561057242704,4.23561057242704,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04585,ALL_EVENTS,CONTRACTION_ONLY,CARG,2026-04-21,2026-04-21,2026-04-22,2026-05-06,38.16,37.41,10,False,-1.9654088050314433,-2.0654088050314434,-2.1654088050314435,-2.265408805031443,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04586,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-21,2026-04-21,2026-04-22,2026-05-06,186.64,198.29,10,False,6.241963137591089,6.141963137591089,6.041963137591089,5.941963137591088,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04587,ALL_EVENTS,CONTRACTION_ONLY,FN,2026-04-21,2026-04-21,2026-04-22,2026-05-06,702.8,679.09,10,False,-3.373648264086504,-3.473648264086504,-3.573648264086504,-3.6736482640865042,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04588,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2026-04-21,2026-04-21,2026-04-22,2026-05-06,334.68,394.9,10,False,17.993307039560168,17.89330703956017,17.79330703956017,17.693307039560167,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04589,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2026-04-21,2026-04-21,2026-04-22,2026-05-06,336.87,397.8,10,False,18.087095912369765,17.987095912369767,17.887095912369766,17.787095912369765,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04590,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-21,2026-04-21,2026-04-22,2026-05-06,200.75,207.59,10,False,3.4072229140722277,3.3072229140722276,3.2072229140722275,3.107222914072228,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04591,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2026-04-21,2026-04-21,2026-04-22,2026-05-06,23.6,23.99,10,False,1.6525423728813493,1.5525423728813492,1.4525423728813494,1.3525423728813495,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04592,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2026-04-22,2026-04-22,2026-04-23,2026-05-07,54.95,59.2,10,False,7.734303912647866,7.634303912647866,7.534303912647866,7.4343039126478665,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04593,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2026-04-22,2026-04-22,2026-04-23,2026-05-07,44.07,47.93,10,False,8.75879282958929,8.65879282958929,8.55879282958929,8.45879282958929,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04594,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-22,2026-04-22,2026-04-23,2026-05-07,73.91,77.95,10,False,5.4661074279529265,5.366107427952926,5.266107427952926,5.166107427952927,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04595,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-22,2026-04-22,2026-04-23,2026-05-07,421.72,411.91,10,False,-2.3261879920326245,-2.4261879920326246,-2.5261879920326247,-2.6261879920326243,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04596,ALL_EVENTS,CONTRACTION_ONLY,CARG,2026-04-22,2026-04-22,2026-04-23,2026-05-07,37.69,38.16,10,False,1.247015123374906,1.147015123374906,1.047015123374906,0.9470151233749061,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04597,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-22,2026-04-22,2026-04-23,2026-05-07,185.9,188.29,10,False,1.285637439483578,1.1856374394835778,1.085637439483578,0.985637439483578,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04598,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-04-22,2026-04-22,2026-04-23,2026-05-07,13.09,13.52,10,False,3.2849503437738736,3.1849503437738735,3.0849503437738734,2.984950343773874,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04599,ALL_EVENTS,CONTRACTION_ONLY,FN,2026-04-22,2026-04-22,2026-04-23,2026-05-07,691.41,626.12,10,False,-9.443022229935927,-9.543022229935927,-9.643022229935927,-9.743022229935928,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04600,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2026-04-22,2026-04-22,2026-04-23,2026-05-07,339.37,395.06,10,False,16.409818192533223,16.30981819253322,16.20981819253322,16.109818192533222,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04601,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2026-04-22,2026-04-22,2026-04-23,2026-05-07,340.98,397.75,10,False,16.649070326705374,16.549070326705372,16.449070326705375,16.349070326705373,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04602,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-22,2026-04-22,2026-04-23,2026-05-07,202.22,211.25,10,False,4.465433686084452,4.365433686084453,4.265433686084452,4.165433686084452,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04603,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2026-04-23,2026-04-23,2026-04-24,2026-05-08,55.8,59.85,10,False,7.258064516129048,7.158064516129048,7.058064516129048,6.958064516129047,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04604,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2026-04-23,2026-04-23,2026-04-24,2026-05-08,45.05,48.95,10,False,8.657047724750289,8.557047724750289,8.45704772475029,8.357047724750288,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04605,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-23,2026-04-23,2026-04-24,2026-05-08,74.24,72.69,10,False,-2.0878232758620663,-2.1878232758620664,-2.2878232758620665,-2.387823275862066,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04606,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-23,2026-04-23,2026-04-24,2026-05-08,424.31,429.32,10,False,1.1807404963352308,1.0807404963352307,0.9807404963352309,0.8807404963352309,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04607,ALL_EVENTS,CONTRACTION_ONLY,CARG,2026-04-23,2026-04-23,2026-04-24,2026-05-08,37.45,34.74,10,False,-7.2363150867823745,-7.336315086782374,-7.436315086782375,-7.536315086782375,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04608,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-23,2026-04-23,2026-04-24,2026-05-08,188.75,188.5,10,False,-0.13245033112583293,-0.23245033112583294,-0.33245033112583294,-0.4324503311258329,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04609,ALL_EVENTS,CONTRACTION_ONLY,FN,2026-04-23,2026-04-23,2026-04-24,2026-05-08,696.0,621.28,10,False,-10.73563218390805,-10.83563218390805,-10.935632183908051,-11.035632183908051,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04610,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2026-04-23,2026-04-23,2026-04-24,2026-05-08,337.39,396.81,10,False,17.611666024482055,17.511666024482054,17.411666024482052,17.311666024482054,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04611,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2026-04-23,2026-04-23,2026-04-24,2026-05-08,338.4,400.56,10,False,18.368794326241144,18.268794326241146,18.168794326241144,18.068794326241143,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04612,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-23,2026-04-23,2026-04-24,2026-05-08,199.73,214.95,10,False,7.6202873879737565,7.520287387973756,7.420287387973756,7.320287387973757,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04613,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2026-04-23,2026-04-23,2026-04-24,2026-05-08,23.37,23.06,10,False,-1.3264869490800302,-1.4264869490800303,-1.5264869490800301,-1.62648694908003,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04614,ALL_EVENTS,CONTRACTION_ONLY,AAON,2026-04-24,2026-04-24,2026-04-27,2026-05-11,99.42,141.6,10,False,42.426071213035584,42.32607121303559,42.22607121303559,42.12607121303559,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04615,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2026-04-24,2026-04-24,2026-04-27,2026-05-11,54.83,64.67,10,False,17.946379719131865,17.846379719131868,17.746379719131866,17.646379719131865,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04616,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2026-04-24,2026-04-24,2026-04-27,2026-05-11,44.13,48.39,10,False,9.653297076818479,9.55329707681848,9.45329707681848,9.353297076818478,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04617,ALL_EVENTS,CONTRACTION_ONLY,ARWR,2026-04-24,2026-04-24,2026-04-27,2026-05-11,74.395,77.74,10,False,4.496269910612272,4.396269910612272,4.2962699106122715,4.196269910612271,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04618,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2026-04-24,2026-04-24,2026-04-27,2026-05-11,420.02,427.75,10,False,1.8403885529260533,1.7403885529260532,1.6403885529260531,1.5403885529260535,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04619,ALL_EVENTS,CONTRACTION_ONLY,CARG,2026-04-24,2026-04-24,2026-04-27,2026-05-11,37.43,32.39,10,False,-13.465134918514554,-13.565134918514554,-13.665134918514553,-13.765134918514555,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04620,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2026-04-24,2026-04-24,2026-04-27,2026-05-11,190.8,210.22,10,False,10.178197064989503,10.078197064989503,9.978197064989502,9.878197064989502,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04621,ALL_EVENTS,CONTRACTION_ONLY,DLO,2026-04-24,2026-04-24,2026-04-27,2026-05-11,13.55,13.04,10,False,-3.7638376383763994,-3.8638376383763995,-3.9638376383763996,-4.0638376383764,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04622,ALL_EVENTS,CONTRACTION_ONLY,FN,2026-04-24,2026-04-24,2026-04-27,2026-05-11,720.0,649.53,10,False,-9.787500000000005,-9.887500000000005,-9.987500000000004,-10.087500000000006,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04623,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2026-04-24,2026-04-24,2026-04-27,2026-05-11,343.72,386.54,10,False,12.457814500174557,12.357814500174557,12.257814500174558,12.157814500174558,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04624,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2026-04-24,2026-04-24,2026-04-27,2026-05-11,346.15,388.41,10,False,12.208580095334408,12.108580095334409,12.008580095334409,11.90858009533441,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04625,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2026-04-24,2026-04-24,2026-04-27,2026-05-11,209.46,219.18,10,False,4.640504153537672,4.540504153537672,4.440504153537672,4.3405041535376725,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-04626,ALL_EVENTS,CONTRACTION_ONLY,PRVA,2026-04-24,2026-04-24,2026-04-27,2026-05-11,23.79,22.76,10,False,-4.329550231189561,-4.429550231189561,-4.52955023118956,-4.629550231189561,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
