episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-ZETA-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ZETA,2024-09-26,2024-09-26,2024-10-10,2024-10-11,2024-10-25,30.0,26.76,10,False,-10.799999999999999,-10.899999999999999,-10.999999999999998,-11.099999999999998
EPISODE_GAP_5-APD-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,APD,2024-09-27,2024-09-27,2024-10-11,2024-10-14,2024-10-28,302.97,304.29,10,False,0.435686701653637,0.335686701653637,0.23568670165363698,0.13568670165363697
EPISODE_GAP_5-GOOG-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,GOOG,2024-09-27,2024-09-27,2024-10-11,2024-10-14,2024-10-28,163.87,167.28,10,False,2.0809178006956808,1.9809178006956807,1.8809178006956806,1.780917800695681
EPISODE_GAP_5-LIN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LIN,2024-09-30,2024-09-30,2024-10-14,2024-10-15,2024-10-29,466.76,463.91,10,False,-0.6105921672808212,-0.7105921672808212,-0.8105921672808212,-0.9105921672808212
EPISODE_GAP_5-RTX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,RTX,2024-09-30,2024-09-30,2024-10-14,2024-10-15,2024-10-29,122.09,119.01,10,False,-2.5227291342452274,-2.6227291342452275,-2.7227291342452276,-2.822729134245227
EPISODE_GAP_5-GILD-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,GILD,2024-10-01,2024-10-01,2024-10-15,2024-10-16,2024-10-30,81.79,84.14,10,False,2.8732118840933962,2.773211884093396,2.673211884093396,2.5732118840933964
EPISODE_GAP_5-MS-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MS,2024-10-01,2024-10-01,2024-10-15,2024-10-16,2024-10-30,111.59,112.58,10,False,0.8871762702751029,0.7871762702751028,0.687176270275103,0.5871762702751029
EPISODE_GAP_5-MA-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MA,2024-10-02,2024-10-02,2024-10-16,2024-10-17,2024-10-31,511.69,495.14,10,False,-3.2343801911313474,-3.3343801911313475,-3.4343801911313476,-3.5343801911313477
EPISODE_GAP_5-AMZN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AMZN,2024-10-02,2024-10-02,2024-10-16,2024-10-17,2024-10-31,188.19,186.4,10,False,-0.9511663744088406,-1.0511663744088406,-1.1511663744088405,-1.2511663744088404
EPISODE_GAP_5-FRPT-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,FRPT,2024-10-03,2024-10-03,2024-10-17,2024-10-18,2024-11-01,139.9,133.69,10,False,-4.438884917798436,-4.538884917798436,-4.6388849177984355,-4.738884917798436
EPISODE_GAP_5-BAC-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BAC,2024-10-04,2024-10-04,2024-10-18,2024-10-21,2024-11-04,40.62,39.74,10,False,-2.1664204825209143,-2.2664204825209144,-2.3664204825209145,-2.466420482520914
EPISODE_GAP_5-JPM-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,JPM,2024-10-04,2024-10-04,2024-10-18,2024-10-21,2024-11-04,218.44,213.17,10,False,-2.4125618018677963,-2.5125618018677964,-2.6125618018677965,-2.712561801867796
EPISODE_GAP_5-ORCL-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ORCL,2024-10-07,2024-10-07,2024-10-21,2024-10-22,2024-11-05,172.66,169.05,10,False,-2.0908143171550986,-2.1908143171550987,-2.2908143171550988,-2.3908143171550984
EPISODE_GAP_5-PFE-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PFE,2024-10-07,2024-10-07,2024-10-21,2024-10-22,2024-11-05,25.68,24.87,10,False,-3.1542056074766345,-3.2542056074766346,-3.3542056074766347,-3.4542056074766347
EPISODE_GAP_5-LLY-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LLY,2024-10-08,2024-10-08,2024-10-22,2024-10-23,2024-11-06,894.39,766.76,10,False,-14.270061159002223,-14.370061159002223,-14.470061159002224,-14.570061159002224
EPISODE_GAP_5-UPST-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,UPST,2024-10-08,2024-10-08,2024-10-22,2024-10-23,2024-11-06,51.5,53.98,10,False,4.81553398058252,4.715533980582521,4.61553398058252,4.51553398058252
EPISODE_GAP_5-BSX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BSX,2024-10-09,2024-10-09,2024-10-23,2024-10-24,2024-11-07,88.37,86.88,10,False,-1.686092565350239,-1.786092565350239,-1.8860925653502392,-1.9860925653502388
EPISODE_GAP_5-AAPL-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AAPL,2024-10-09,2024-10-09,2024-10-23,2024-10-24,2024-11-07,228.27,225.79,10,False,-1.0864327331668755,-1.1864327331668756,-1.2864327331668755,-1.3864327331668753
EPISODE_GAP_5-WMT-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,WMT,2024-10-10,2024-10-10,2024-10-24,2024-10-25,2024-11-08,81.91,83.51,10,False,1.9533634476864847,1.8533634476864846,1.7533634476864846,1.653363447686485
EPISODE_GAP_5-CRM-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CRM,2024-10-10,2024-10-10,2024-10-24,2024-10-25,2024-11-08,286.33,317.88,10,False,11.01875458387176,10.91875458387176,10.818754583871758,10.718754583871759
EPISODE_GAP_5-PEP-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PEP,2024-10-11,2024-10-11,2024-10-25,2024-10-28,2024-11-11,161.69,153.61,10,False,-4.997216896530388,-5.097216896530387,-5.197216896530388,-5.297216896530388
EPISODE_GAP_5-AMGN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AMGN,2024-10-11,2024-10-11,2024-10-25,2024-10-28,2024-11-11,301.21,304.76,10,False,1.1785797284286748,1.0785797284286747,0.9785797284286748,0.8785797284286748
EPISODE_GAP_5-PG-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PG,2024-10-14,2024-10-14,2024-10-28,2024-10-29,2024-11-12,162.13,159.24,10,False,-1.7825201998396212,-1.8825201998396213,-1.9825201998396214,-2.082520199839621
EPISODE_GAP_5-MSFT-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MSFT,2024-10-14,2024-10-14,2024-10-28,2024-10-29,2024-11-12,422.14,417.24,10,False,-1.1607523570379419,-1.260752357037942,-1.3607523570379418,-1.4607523570379417
EPISODE_GAP_5-JNJ-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,JNJ,2024-10-15,2024-10-15,2024-10-29,2024-10-30,2024-11-13,151.8,145.89,10,False,-3.893280632411078,-3.993280632411078,-4.093280632411078,-4.193280632411078
EPISODE_GAP_5-KO-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,KO,2024-10-15,2024-10-15,2024-10-29,2024-10-30,2024-11-13,62.32,59.93,10,False,-3.835044929396658,-3.9350449293966583,-4.035044929396658,-4.135044929396658
EPISODE_GAP_5-COIN-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,COIN,2024-10-16,2024-10-16,2024-10-30,2024-10-31,2024-11-14,203.75,278.84,10,False,36.85398773006134,36.75398773006135,36.653987730061345,36.553987730061344
EPISODE_GAP_5-EMR-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,EMR,2024-10-17,2024-10-17,2024-10-31,2024-11-01,2024-11-15,105.22,123.68,10,False,17.544193119178875,17.444193119178873,17.344193119178875,17.244193119178874
EPISODE_GAP_5-DHR-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DHR,2024-10-17,2024-10-17,2024-10-31,2024-11-01,2024-11-15,246.08,227.83,10,False,-7.41628738621587,-7.51628738621587,-7.61628738621587,-7.716287386215869
EPISODE_GAP_5-COST-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,COST,2024-10-18,2024-10-18,2024-11-01,2024-11-04,2024-11-18,872.93,912.17,10,False,4.495205801152435,4.395205801152436,4.295205801152435,4.195205801152435
EPISODE_GAP_5-CVX-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CVX,2024-10-21,2024-10-21,2024-11-04,2024-11-05,2024-11-19,143.46,149.68,10,False,4.335703331939222,4.235703331939222,4.135703331939222,4.035703331939223
EPISODE_GAP_5-XOM-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,XOM,2024-10-22,2024-10-22,2024-11-05,2024-11-06,2024-11-20,114.36,114.51,10,False,0.13116474291710034,0.03116474291710034,-0.06883525708289967,-0.16883525708289968
EPISODE_GAP_5-GOOGL-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,GOOGL,2024-10-22,2024-10-22,2024-11-05,2024-11-06,2024-11-20,172.69,174.87,10,False,1.2623776709711043,1.1623776709711042,1.0623776709711044,0.9623776709711044
EPISODE_GAP_5-AMBA-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AMBA,2024-10-23,2024-10-23,2024-11-06,2024-11-07,2024-11-21,60.85,61.3,10,False,0.7395234182415722,0.6395234182415722,0.5395234182415722,0.4395234182415722
EPISODE_GAP_5-TSLA-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,TSLA,2024-10-24,2024-10-24,2024-11-07,2024-11-08,2024-11-22,299.14,352.56,10,False,17.857859196362913,17.75785919636291,17.657859196362914,17.557859196362912
EPISODE_GAP_5-GS-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,GS,2024-10-25,2024-10-25,2024-11-08,2024-11-11,2024-11-25,578.42,582.41,10,False,0.689810172538996,0.589810172538996,0.489810172538996,0.389810172538996
EPISODE_GAP_5-IOVA-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,IOVA,2024-10-25,2024-10-25,2024-11-08,2024-11-11,2024-11-25,10.5,9.27,10,False,-11.714285714285722,-11.814285714285722,-11.914285714285722,-12.014285714285721
EPISODE_GAP_5-AMD-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AMD,2024-10-29,2024-10-29,2024-11-12,2024-11-13,2024-11-27,142.83,136.24,10,False,-4.6138766365609545,-4.713876636560954,-4.813876636560954,-4.913876636560954
EPISODE_GAP_5-ABBV-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ABBV,2024-10-30,2024-10-30,2024-11-13,2024-11-14,2024-11-29,161.6,173.9,10,False,7.611386138613874,7.511386138613874,7.4113861386138735,7.311386138613873
EPISODE_GAP_5-CRDO-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CRDO,2024-10-30,2024-10-30,2024-11-13,2024-11-14,2024-11-29,46.0,48.96,10,False,6.434782608695655,6.3347826086956545,6.234782608695655,6.134782608695655
EPISODE_GAP_5-WFC-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,WFC,2024-11-01,2024-11-01,2024-11-15,2024-11-18,2024-12-03,72.15,71.8,10,False,-0.4851004851004981,-0.5851004851004981,-0.685100485100498,-0.785100485100498
EPISODE_GAP_5-PRVA-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PRVA,2024-11-01,2024-11-01,2024-11-15,2024-11-18,2024-12-03,21.24,21.66,10,False,1.9774011299435124,1.8774011299435123,1.7774011299435122,1.6774011299435125
EPISODE_GAP_5-OLLI-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,OLLI,2024-11-04,2024-11-04,2024-11-18,2024-11-19,2024-12-04,89.7,100.31,10,False,11.828316610925317,11.728316610925315,11.628316610925316,11.528316610925316
EPISODE_GAP_5-FRPT-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,FRPT,2024-11-04,2024-11-04,2024-11-18,2024-11-19,2024-12-04,150.0,156.42,10,False,4.279999999999995,4.179999999999994,4.079999999999995,3.9799999999999947
EPISODE_GAP_5-SCHW-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SCHW,2024-11-05,2024-11-05,2024-11-19,2024-11-20,2024-12-05,78.18,80.26,10,False,2.660526988999745,2.560526988999745,2.460526988999745,2.3605269889997453
EPISODE_GAP_5-MS-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MS,2024-11-06,2024-11-06,2024-11-20,2024-11-21,2024-12-06,128.17,125.05,10,False,-2.4342669891550206,-2.5342669891550207,-2.6342669891550208,-2.7342669891550204
EPISODE_GAP_5-EOG-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,EOG,2024-11-06,2024-11-06,2024-11-20,2024-11-21,2024-12-06,130.08,121.43,10,False,-6.6497539975399755,-6.749753997539976,-6.849753997539976,-6.949753997539975
EPISODE_GAP_5-ABNB-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ABNB,2024-11-07,2024-11-07,2024-11-21,2024-11-22,2024-12-09,133.3,137.27,10,False,2.9782445611402864,2.8782445611402863,2.778244561140286,2.6782445611402865
EPISODE_GAP_5-ADI-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ADI,2024-11-07,2024-11-07,2024-11-21,2024-11-22,2024-12-09,206.02,214.23,10,False,3.985049995146084,3.8850499951460837,3.7850499951460836,3.6850499951460836
EPISODE_GAP_5-NFLX-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,NFLX,2024-11-08,2024-11-08,2024-11-22,2024-11-25,2024-12-10,90.21,91.34,10,False,1.2526327458153297,1.1526327458153296,1.0526327458153297,0.9526327458153298
EPISODE_GAP_5-ISRG-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ISRG,2024-11-08,2024-11-08,2024-11-22,2024-11-25,2024-12-10,548.82,538.09,10,False,-1.955103676979708,-2.055103676979708,-2.1551036769797083,-2.255103676979708
EPISODE_GAP_5-TGT-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,TGT,2024-11-11,2024-11-11,2024-11-25,2024-11-26,2024-12-11,121.44,127.72,10,False,5.171277997364965,5.071277997364964,4.971277997364965,4.871277997364965
EPISODE_GAP_5-ZETA-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ZETA,2024-11-11,2024-11-11,2024-11-25,2024-11-26,2024-12-11,21.2,21.53,10,False,1.556603773584908,1.456603773584908,1.3566037735849081,1.2566037735849083
EPISODE_GAP_5-ADBE-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ADBE,2024-11-12,2024-11-12,2024-11-26,2024-11-27,2024-12-12,523.21,474.63,10,False,-9.284990730299503,-9.384990730299503,-9.484990730299502,-9.584990730299502
EPISODE_GAP_5-GE-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,GE,2024-11-13,2024-11-13,2024-11-27,2024-11-29,2024-12-13,179.87,164.56,10,False,-8.511702896536388,-8.61170289653639,-8.711702896536389,-8.811702896536389
EPISODE_GAP_5-APH-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,APH,2024-11-14,2024-11-14,2024-11-29,2024-12-02,2024-12-16,71.96,74.35,10,False,3.3212896053363083,3.2212896053363083,3.121289605336308,3.0212896053363085
EPISODE_GAP_5-LULU-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LULU,2024-11-14,2024-11-14,2024-11-29,2024-12-02,2024-12-16,322.91,389.74,10,False,20.696169211235315,20.596169211235317,20.496169211235316,20.396169211235314
EPISODE_GAP_5-DECK-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DECK,2024-11-15,2024-11-15,2024-12-02,2024-12-03,2024-12-17,202.36,210.37,10,False,3.9582921525993298,3.8582921525993297,3.7582921525993296,3.6582921525993295
EPISODE_GAP_5-PYPL-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PYPL,2024-11-19,2024-11-19,2024-12-04,2024-12-05,2024-12-19,88.82,86.03,10,False,-3.1411844179238813,-3.2411844179238813,-3.3411844179238814,-3.4411844179238815
EPISODE_GAP_5-APPF-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,APPF,2024-11-21,2024-11-21,2024-12-06,2024-12-09,2024-12-23,263.0,249.05,10,False,-5.304182509505695,-5.404182509505695,-5.504182509505695,-5.604182509505695
EPISODE_GAP_5-V-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,V,2024-11-22,2024-11-22,2024-12-09,2024-12-10,2024-12-24,303.93,317.08,10,False,4.326654163787702,4.2266541637877015,4.126654163787702,4.026654163787702
EPISODE_GAP_5-CMG-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CMG,2024-11-22,2024-11-22,2024-12-09,2024-12-10,2024-12-24,64.58,62.24,10,False,-3.623412821306904,-3.723412821306904,-3.823412821306904,-3.923412821306904
EPISODE_GAP_5-SO-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SO,2024-11-26,2024-11-26,2024-12-11,2024-12-12,2024-12-27,79.57,79.17,10,False,-0.5027020233756341,-0.602702023375634,-0.702702023375634,-0.802702023375634
EPISODE_GAP_5-ADP-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ADP,2024-11-27,2024-11-27,2024-12-12,2024-12-13,2024-12-30,285.44,282.13,10,False,-1.159613228699552,-1.259613228699552,-1.359613228699552,-1.4596132286995518
EPISODE_GAP_5-MA-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MA,2024-11-27,2024-11-27,2024-12-12,2024-12-13,2024-12-30,529.41,520.87,10,False,-1.6131164881660665,-1.7131164881660665,-1.8131164881660666,-1.9131164881660663
EPISODE_GAP_5-JPM-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,JPM,2024-11-29,2024-11-29,2024-12-13,2024-12-16,2024-12-31,233.37,232.5,10,False,-0.3727985602262507,-0.47279856022625066,-0.5727985602262506,-0.6727985602262507
EPISODE_GAP_5-EMR-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,EMR,2024-11-29,2024-11-29,2024-12-13,2024-12-16,2024-12-31,126.8,120.9,10,False,-4.652996845425861,-4.75299684542586,-4.852996845425861,-4.9529968454258615
EPISODE_GAP_5-PG-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PG,2024-12-02,2024-12-02,2024-12-16,2024-12-17,2025-01-02,163.87,159.37,10,False,-2.746079209129193,-2.846079209129193,-2.946079209129193,-3.046079209129193
EPISODE_GAP_5-DUK-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DUK,2024-12-02,2024-12-02,2024-12-16,2024-12-17,2025-01-02,101.47,102.29,10,False,0.8081206267862573,0.7081206267862573,0.6081206267862573,0.5081206267862572
EPISODE_GAP_5-COST-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,COST,2024-12-03,2024-12-03,2024-12-17,2024-12-18,2025-01-03,974.22,909.26,10,False,-6.667898421301144,-6.767898421301144,-6.867898421301144,-6.967898421301144
EPISODE_GAP_5-META-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,META,2024-12-04,2024-12-04,2024-12-18,2024-12-19,2025-01-06,607.2,627.1,10,False,3.2773386034255614,3.1773386034255613,3.077338603425561,2.9773386034255616
EPISODE_GAP_5-MCD-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MCD,2024-12-05,2024-12-05,2024-12-19,2024-12-20,2025-01-07,279.45,279.28,10,False,-0.060833780640545676,-0.16083378064054568,-0.2608337806405457,-0.36083378064054566
EPISODE_GAP_5-HON-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,HON,2024-12-05,2024-12-05,2024-12-19,2024-12-20,2025-01-07,215.36,211.03,10,False,-2.010586924219915,-2.110586924219915,-2.210586924219915,-2.3105869242199146
EPISODE_GAP_5-AVGO-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AVGO,2024-12-06,2024-12-06,2024-12-20,2024-12-23,2025-01-08,223.59,226.42,10,False,1.265709557672512,1.1657095576725118,1.065709557672512,0.965709557672512
EPISODE_GAP_5-AAON-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AAON,2024-12-06,2024-12-06,2024-12-20,2024-12-23,2025-01-08,123.03,119.41,10,False,-2.9423717792408377,-3.042371779240838,-3.142371779240838,-3.242371779240838
EPISODE_GAP_5-MSFT-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,MSFT,2024-12-09,2024-12-09,2024-12-23,2024-12-24,2025-01-10,429.55,414.04,10,False,-3.6107554417413534,-3.7107554417413535,-3.8107554417413536,-3.9107554417413537
EPISODE_GAP_5-AMZN-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,AMZN,2024-12-09,2024-12-09,2024-12-23,2024-12-24,2025-01-10,226.79,218.94,10,False,-3.4613519114599423,-3.5613519114599423,-3.6613519114599424,-3.7613519114599425
EPISODE_GAP_5-DLO-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DLO,2024-12-10,2024-12-10,2024-12-24,2024-12-26,2025-01-13,10.87,10.28,10,False,-5.427782888684451,-5.527782888684452,-5.627782888684452,-5.727782888684452
EPISODE_GAP_5-CVLT-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CVLT,2024-12-12,2024-12-12,2024-12-27,2024-12-30,2025-01-15,152.09,161.42,10,False,6.134525609836272,6.0345256098362725,5.934525609836272,5.834525609836271
EPISODE_GAP_5-FIVN-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,FIVN,2024-12-12,2024-12-12,2024-12-27,2024-12-30,2025-01-15,40.76,37.18,10,False,-8.783120706575065,-8.883120706575065,-8.983120706575065,-9.083120706575066
EPISODE_GAP_5-NFLX-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,NFLX,2024-12-13,2024-12-13,2024-12-30,2024-12-31,2025-01-16,90.18,84.24,10,False,-6.586826347305397,-6.686826347305397,-6.7868263473053965,-6.886826347305397
EPISODE_GAP_5-PANW-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,PANW,2024-12-13,2024-12-13,2024-12-30,2024-12-31,2025-01-16,185.38,177.17,10,False,-4.42874096450534,-4.5287409645053405,-4.62874096450534,-4.72874096450534
EPISODE_GAP_5-BSX-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,BSX,2024-12-16,2024-12-16,2024-12-31,2025-01-02,2025-01-17,90.02,98.66,10,False,9.597867140635419,9.49786714063542,9.39786714063542,9.297867140635418
EPISODE_GAP_5-DE-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,DE,2024-12-16,2024-12-16,2024-12-31,2025-01-02,2025-01-17,418.02,446.82,10,False,6.88962250610019,6.789622506100191,6.68962250610019,6.58962250610019
EPISODE_GAP_5-WMT-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,WMT,2024-12-18,2024-12-18,2025-01-03,2025-01-06,2025-01-22,89.61,91.98,10,False,2.6447941078004744,2.5447941078004743,2.4447941078004742,2.3447941078004746
EPISODE_GAP_5-WFC-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,WFC,2024-12-26,2024-12-26,2025-01-13,2025-01-14,2025-01-29,69.2,75.89,10,False,9.667630057803468,9.567630057803466,9.467630057803467,9.367630057803467
EPISODE_GAP_5-CDNS-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CDNS,2024-12-26,2024-12-26,2025-01-13,2025-01-14,2025-01-29,293.55,289.88,10,False,-1.2502129109180804,-1.3502129109180805,-1.4502129109180804,-1.5502129109180802
EPISODE_GAP_5-LRN-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,LRN,2024-12-27,2024-12-27,2025-01-14,2025-01-15,2025-01-30,110.95,134.13,10,False,20.89229382604776,20.792293826047757,20.69229382604776,20.592293826047758
EPISODE_GAP_5-CME-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,CME,2024-12-30,2024-12-30,2025-01-15,2025-01-16,2025-01-31,217.69,225.51,10,False,3.5922642289494267,3.4922642289494266,3.3922642289494265,3.2922642289494264
EPISODE_GAP_5-FRPT-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,FRPT,2024-12-30,2024-12-30,2025-01-15,2025-01-16,2025-01-31,152.3,159.95,10,False,5.022980958634249,4.922980958634248,4.822980958634249,4.722980958634249
EPISODE_GAP_5-V-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,V,2025-01-02,2025-01-02,2025-01-17,2025-01-21,2025-02-04,316.74,341.3,10,False,7.753993811959337,7.653993811959337,7.553993811959336,7.453993811959336
EPISODE_GAP_5-SNOW-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,SNOW,2025-01-02,2025-01-02,2025-01-17,2025-01-21,2025-02-04,172.75,189.11,10,False,9.470332850940677,9.370332850940677,9.270332850940676,9.170332850940676
EPISODE_GAP_5-ABBV-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ABBV,2025-01-03,2025-01-03,2025-01-21,2025-01-22,2025-02-05,163.42,184.0,10,False,12.593317831354799,12.4933178313548,12.3933178313548,12.2933178313548
EPISODE_GAP_5-FOUR-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,FOUR,2025-01-03,2025-01-03,2025-01-21,2025-01-22,2025-02-05,116.5,120.25,10,False,3.2188841201716833,3.1188841201716833,3.018884120171683,2.9188841201716835
EPISODE_GAP_5-GILD-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,GILD,2025-01-06,2025-01-06,2025-01-22,2025-01-23,2025-02-06,89.4,94.22,10,False,5.3914988814317555,5.291498881431755,5.191498881431755,5.091498881431756
EPISODE_GAP_5-ADI-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,ADI,2025-01-06,2025-01-06,2025-01-22,2025-01-23,2025-02-06,216.96,203.26,10,False,-6.314528023598831,-6.414528023598831,-6.514528023598832,-6.614528023598831
EPISODE_GAP_5-EOG-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,10,EOG,2025-01-07,2025-01-07,2025-01-23,2025-01-24,2025-02-07,128.76,121.04,10,False,-5.995650823237019,-6.09565082323702,-6.19565082323702,-6.29565082323702
